2024-01-15 19:21:28.469 [main] INFO  c.s.Main - Fetching all artists:
2024-01-15 19:21:28.500 [main] INFO  c.s.Main - ArtistsDAO{artistID=1, artistName='John Doe', artistSurame='doe', birthDate='1990-01-15', country='Canada', genreID=null}
2024-01-15 19:21:28.500 [main] INFO  c.s.Main - ArtistsDAO{artistID=2, artistName='Jane Smith', artistSurame='doe', birthDate='1985-05-20', country='UK', genreID=null}
2024-01-15 19:21:28.500 [main] INFO  c.s.Main - ArtistsDAO{artistID=3, artistName='Kane Smith', artistSurame='null', birthDate='1986-05-20', country='TR', genreID=null}
2024-01-15 19:21:28.501 [main] INFO  c.s.Main - ArtistsDAO{artistID=4, artistName='Alex', artistSurame='Johnson', birthDate='1992-08-10', country='USA', genreID=null}
2024-01-15 19:21:28.502 [main] INFO  c.s.Main - ArtistsDAO{artistID=5, artistName='Emma', artistSurame='Davis', birthDate='1995-02-28', country='Canada', genreID=null}
2024-01-15 19:21:28.502 [main] INFO  c.s.Main - ArtistsDAO{artistID=6, artistName='David', artistSurame='Miller', birthDate='1988-11-15', country='USA', genreID=null}
2024-01-15 19:21:28.502 [main] INFO  c.s.Main - ArtistsDAO{artistID=7, artistName='Sophie', artistSurame='Anderson', birthDate='1993-04-03', country='France', genreID=null}
2024-01-15 19:21:28.502 [main] INFO  c.s.Main - ArtistsDAO{artistID=8, artistName='Michael', artistSurame='Schmidt', birthDate='1987-09-22', country='Germany', genreID=null}
2024-01-15 19:21:28.502 [main] INFO  c.s.Main - ArtistsDAO{artistID=9, artistName='Olivia', artistSurame='Thomas', birthDate='1996-07-18', country='USA', genreID=null}
2024-01-15 19:21:28.503 [main] INFO  c.s.Main - ArtistsDAO{artistID=10, artistName='Daniel', artistSurame='Wilson', birthDate='1984-03-25', country='UK', genreID=null}
2024-01-15 19:21:28.503 [main] INFO  c.s.Main - Fetching all genres:
2024-01-15 19:21:28.507 [main] INFO  c.s.Main - GenresDAO{genreID=1, genreName='Rock'}
2024-01-15 19:21:28.508 [main] INFO  c.s.Main - GenresDAO{genreID=2, genreName='Pop'}
